,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1711,Adrian Martinez,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1712,Tanner Mordecai,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1713,Jake Fromm,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1714,Sam Hartman,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1715,Sean Clifford,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1716,John Rhys Plumlee,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1717,Skylar Thompson,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1718,Anthony Brown,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1719,Austin Reed,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1720,Jason Bean,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1721,Chris Oladokun,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1722,Emory Jones,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1723,Kedon Slovis,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1724,EJ Perry,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1725,Desmond Ridder,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1726,Devin Leary,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1727,Bailey Zappe,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1728,Ian Book,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1729,Michael Pratt,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1730,Malik Cunningham,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1731,Skylar Thompson,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1732,Ben DiNucci,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1733,Jake Luton,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1734,Carter Bradley,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1735,Sam Hartman,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1736,Clayton Thorson,Giants,2020,1,,172564,172564,0,,0.1%,,243087,243087,0
1737,Steven Montez,Commanders,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1738,Bryce Perkins,Rams,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1739,Kurt Benkert,Falcons,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1740,Mike White,Jets,2020,1,,167988,167988,0,,0.1%,,236641,236641,0
1741,B.J. Daniels,Seahawks,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1742,Greg McElroy,Bengals,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1743,Tyler Wilson,Raiders,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1744,Austin Davis,Dolphins,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1745,Jordan Rodgers,Buccaneers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1746,Tyler Wilson,Raiders,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1747,Chandler Harnish,Colts,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1748,Reid Sinnett,Dolphins,2020,1,,161882,161882,0,,0.1%,,228040,228040,0
1749,Brad Sorensen,Titans,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1750,Case Keenum,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1751,David Fales,Bears,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1752,Ricky Stanzi,Texans,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1753,Ryan Lindley,Chargers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1754,Chandler Harnish,Vikings,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1755,Garrett Gilbert,Patriots,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1756,Keith Wenning,Ravens,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1757,Garrett Gilbert,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1758,Brad Sorensen,Chargers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1759,Adam Weber,Broncos,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
1760,Case Keenum,Texans,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1761,Chandler Harnish,Colts,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1762,Adam Weber,Buccaneers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1763,B.J. Coleman,Packers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1764,Zac Dysert,Texans,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1765,Garrett Gilbert,Raiders,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1766,B.J. Daniels,Seahawks,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1767,Brad Sorensen,Chargers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1768,David Fales,Bears,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1769,Brad Sorensen,Chargers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1770,Keith Wenning,Bengals,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1771,Zac Dysert,Bills,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1772,Ricky Stanzi,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1773,Lance Ball,Colts,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
1774,Logan Thomas,Giants,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1775,Aaron Murray,Cardinals,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1776,Zac Dysert,Cardinals,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1777,Garrett Grayson,Saints,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1778,B.J. Daniels,Falcons,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1779,Aaron Murray,Eagles,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1780,Zac Dysert,Cardinals,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1781,Keith Wenning,Giants,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1782,Alek Torgersen,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1783,Mike Bercovici,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1784,Max McCaffrey,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1785,Phillip Walker,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1786,Trevor Knight,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1787,Joel Stave,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1788,Kellen Moore,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1789,Joel Stave,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1790,Nick Mullens,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1791,Taylor Heinicke,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1792,Garrett Gilbert,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1793,Trevone Boykin,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1794,Jerod Evans,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1795,Tyler Ferguson,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1796,Garrett Grayson,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1797,Alek Torgersen,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1798,Jameill Showers,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1799,Joe Callahan,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1800,Garrett Grayson,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1801,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1802,Alex McGough,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1803,Connor Cook,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1804,John Wolford,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1805,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1806,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1807,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1808,Brandon Allen,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1809,Christian Hackenberg,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1810,Austin Davis,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1811,Nic Shimonek,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1812,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1813,Cardale Jones,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1814,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1815,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1816,Tanner Lee,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1817,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1818,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1819,Chase Litton,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1820,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1821,Connor Cook,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1822,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1823,Luis Perez,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1824,Logan Woodside,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1825,Danny Etling,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1826,Kyle Allen,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1827,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1828,Garrett Grayson,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1829,Kurt Benkert,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1830,Chad Kanoff,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1831,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1832,Kyle Allen,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1833,Chad Kanoff,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1834,Nathan Peterman,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1835,Phillip Walker,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1836,J.T. Barrett,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1837,Cardale Jones,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1838,Eric Dungey,Browns,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1839,Nick Fitzgerald,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1840,Danny Etling,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1841,Phillip Walker,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1842,Joe Callahan,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1843,Paxton Lynch,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1844,Devlin Hodges,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1845,Logan Woodside,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1846,J.T. Barrett,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1847,Kyle Shurmur,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1848,Clayton Thorson,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1849,Danny Etling,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1850,Drew Anderson,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1851,J.T. Barrett,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1852,Chase Litton,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1853,Kyle Sloter,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1854,Chad Kanoff,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1855,Manny Wilkins,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1856,Kyle Shurmur,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1857,John Wolford,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1858,Taryn Christion,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1859,Drew Anderson,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1860,Mike White,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1861,Tyler Bray,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1862,Kyle Lauletta,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1863,Jake Browning,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1864,Nate Stanley,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1865,Jordan Ta'amu,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1866,Kyle Shurmur,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1867,Tommy Stevens,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1868,Garrett Gilbert,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1869,Mike White,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1870,Alex McGough,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1871,Tommy Stevens,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1872,Reid Sinnett,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1873,Jacob Dolegala,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1874,Brett Rypien,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1875,David Blough,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1876,Danny Etling,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1877,Jacob Dolegala,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1878,Mike White,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1879,Jake Rudock,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1880,Mike White,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1881,Josh Rosen,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1882,Kyle Lauletta,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1883,Devlin Hodges,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1884,Kyle Sloter,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1885,Jake Rudock,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1886,Jordan Ta'amu,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1887,Steven Montez,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1888,Alex McGough,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1889,Chad Kelly,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1890,Reid Sinnett,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1891,Clayton Thorson,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1892,Chase Daniel,Saints,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
1893,Mike White,Jets,2020,1,,136682,136682,0,,0.1%,,192541,192541,0
1894,Matt Barkley,Titans,2021,1,,1100000,110000,25000,,0.1%,,1682849,168285,38247
1895,Steve Young,49ers,1985,6,,4892000,815333,1142000,,0.0%,,0,0,0
1896,Tommy Rees,Commanders,0,4,,1530000,510000,0,,0.0%,,0,0,0
1897,Dan Marino,Dolphins,1983,4,,2000000,500000,0,,0.0%,,0,0,0
1898,Brett Favre,Falcons,1991,3,,1431000,476667,450000,,0.0%,,0,0,0
1899,Brett Favre,Packers,1991,3,,1431000,476667,0,,0.0%,,0,0,0
1900,Matt Scott,Bengals,0,2,,930000,465000,0,,0.0%,,0,0,0
1901,Dan Marino,Dolphins,1986,5,,8600000,1720000,8600000,,0.0%,,0,0,0
1902,Steve Young,Buccaneers,1985,6,,4892000,815333,1142000,,0.0%,,0,0,0
1903,Troy Aikman,Cowboys,1989,6,,11037000,1839500,5787000,,0.0%,,0,0,0
1904,Taylor Heinicke,Chargers,2025,1,,0,0,0,,0.0%,,0,0,0
1905,John Elway,Broncos,1987,6,,12700000,2116667,12700000,,0.0%,,0,0,0
1906,Steve Young,49ers,1991,2,,4480000,2240000,0,,0.0%,,0,0,0
1907,Drew Bledsoe,Patriots,1993,3,,8343750,2781250,4500000,,0.0%,,0,0,0
1908,Dan Marino,Dolphins,1991,5,,20450000,4090000,20450000,,0.0%,,0,0,0
1909,Steve Young,49ers,1993,5,,25250000,5050000,2500000,,0.0%,,0,0,0
1910,John Elway,Broncos,1993,4,,17100000,5700000,19100000,,0.0%,,0,0,0
1911,Troy Aikman,Cowboys,1993,6,,40250000,6708333,8250000,,0.0%,,0,0,0
1912,Brendon Kay,Steelers,0,4,,1530000,510000,0,,0.0%,,0,0,0
1913,Brett Smith,Buccaneers,0,4,,1530000,510000,0,,0.0%,,0,0,0
1914,Jon Kitna,Cowboys,0,1,,940000,940000,0,,0.0%,,0,0,0
1915,Taylor Martinez,Eagles,0,4,,1530000,510000,0,,0.0%,,0,0,0
1916,Dominique Davis,Colts,0,2,,1230000,615000,0,,0.0%,,0,0,0
1917,Curtis Painter,Giants,0,1,,795000,795000,0,,0.0%,,0,0,0
1918,Brady Quinn,Rams,0,1,,855000,855000,0,,0.0%,,0,0,0
1919,Mark Brunell,Packers,1993,2,,312625,156313,55000,,0.0%,,0,0,0
1920,Dennis Dixon,Cardinals,0,2,,1475000,737500,0,,0.0%,,0,0,0
1921,Tyler Thigpen,Browns,0,1,,730000,730000,0,,0.0%,,0,0,0
1922,Jordan Palmer,Titans,0,1,,730000,730000,0,,0.0%,,0,0,0
1923,Caleb Hanie,Cowboys,0,1,,730000,730000,0,,0.0%,,0,0,0
1924,Trent Edwards,Raiders,0,1,,730000,730000,0,,0.0%,,0,0,0
1925,Rusty Smith,Giants,0,1,,730000,730000,0,,0.0%,,0,0,0
1926,Seneca Wallace,Packers,0,1,,840000,840000,0,,0.0%,,0,0,0
1927,John Elway,Broncos,1983,5,,5000000,1000000,1000000,,0.0%,,0,0,0
1928,Jeff Mathews,Cardinals,0,4,,1530000,510000,0,,0.0%,,0,0,0
1929,David Garrard,Jets,0,1,,1000000,1000000,0,,0.0%,,0,0,0
1930,Connor Halliday,Commanders,0,3,,1582500,527500,0,,0.0%,,0,0,0
1931,Jerry Lovelocke,Ravens,0,3,,1580000,526667,0,,0.0%,,0,0,0
1932,Anthony Boone,Lions,0,3,,1578000,526000,0,,0.0%,,0,0,0
1933,Cole Stoudt,Chargers,0,3,,1577000,525667,0,,0.0%,,0,0,0
1934,Zac Robinson,Bengals,0,2,,1050000,525000,0,,0.0%,,0,0,0
1935,Keith Price,Seahawks,0,3,,1537000,512333,0,,0.0%,,0,0,0
1936,James Franklin,Lions,0,4,,1532000,510667,0,,0.0%,,0,0,0
1937,Travis Partridge,Vikings,0,4,,1530000,510000,0,,0.0%,,0,0,0
1938,Logan Kilgore,Saints,0,4,,1530000,510000,0,,0.0%,,0,0,0
1939,Gardner Minshew,Chiefs,2025,1,,0,0,0,,0.0%,,0,0,0
