,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1742,Kurtis Drummond,Texans,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1743,Ed Reynolds,Eagles,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1744,Harold Jones-Quartey,Bears,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1745,Deshazor Everett,Commanders,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1746,Anthony Harris,Vikings,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1747,Anthony Levine,Ravens,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1748,Bradley McDougald,TB/KC,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1749,Michael Thomas,Dolphins,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1750,Chris Banjo,Packers,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1751,Bradley McDougald,Chiefs,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1752,Michael Thomas,49ers,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1753,Jamarca Sanford,Vikings,2009,4,,1799275,449819,49275,,0.4%,,4084208,1021053,111850
1754,Gervarrius Owens,Titans,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
1755,Josh Barrett,DEN/NE,2010,1,,470000,470000,0,,0.4%,,1017240,1017240,0
1756,Tanner McCalister,Broncos,2024,1,,925000,925000,10000,,0.4%,,1011198,1011198,10932
1757,Jordyn Peters,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1758,Donald Rutledge,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1759,Jalen Elliott,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1760,Chris Miller,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1761,Jordyn Peters,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1762,Nigel Warrior,Ravens,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1763,Chris Edwards,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1764,Brian Cole II,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1765,Jared Mayden,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1766,Jordyn Peters,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1767,Chris Cooper,Buccaneers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1768,Nigel Warrior,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1769,Chris Johnson,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1770,Eric Burrell,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1771,Joshua Moon,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1772,Malik Gant,Patriots,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1773,Chris Miller,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1774,John Battle,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1775,Jalen Elliott,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1776,Rodney Clemons,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1777,Matt Daniels,Chargers,2015,2,,1035000,517500,0,,0.4%,,2016834,1008417,0
1778,Saquan Hampton,Saints,2019,4,,2715952,678988,195952,,0.4%,,4029191,1007298,290700
1779,Mark LeGree,49ers,2012,1,,870000,435000,0,,0.4%,,2014129,1007065,0
1780,Jaquan Johnson,Bills,2019,4,,2704340,676085,184340,,0.4%,,4011965,1002991,273474
1781,L.J. McCray,Bills,2018,1,,635500,635500,5500,,0.4%,,1001307,1001307,8666
1782,Jalen Elliott,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1783,Jonathan Sutherland,Giants,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1784,Brady Breeze,Browns,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1785,Nazeeh Johnson,Chiefs,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1786,Nate Meadors,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1787,Jalen Elliott,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1788,Verone McKinley,Cardinals,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1789,Kaevon Merriweather,Buccaneers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1790,A.J. Finley,Chargers,2023,3,,2715000,805000,90000,,0.4%,,3372011,999804,111779
1791,Marcus Epps,PHI/MIN,2019,4,,2688756,672189,168756,,0.4%,,3988845,997211,250354
1792,Jonathan Dowling,Dolphins,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1793,Phillip Thomas,Dolphins,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1794,Darian Thompson,Cowboys,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1795,Jordan Lucas,Chiefs,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1796,Corey Moore,Texans,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1797,Jordan Lucas,Dolphins,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1798,Sharrod Neasman,Saints,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1799,Dexter McCoil,49ers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1800,Erik Harris,Raiders,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1801,Tyvis Powell,49ers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1802,Andrew Adams,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1803,Corey Moore,Colts,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1804,Darian Thompson,Cowboys,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1805,Curtis Riley,Giants,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1806,T.J. Green,Seahawks,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1807,Dezmen Southward,Panthers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1808,Kurt Coleman,Eagles,2010,4,,1833368,458342,43368,,0.4%,,3968034,992008,93863
1809,Sergio Brown,NE/IND,2010,4,,1828835,457209,38835,,0.4%,,3958223,989556,84052
1810,Stevie Brown,Raiders,2010,4,,1827750,456938,37750,,0.4%,,3955874,988970,81704
1811,Tra Fluellen,Saints,2025,3,,2965000,988333,0,,0.4%,,2965000,988333,0
1812,Donovan Wilson,Cowboys,2019,4,,2647840,661960,127840,,0.4%,,3928145,982036,189654
1813,Juju Hughes,Rams,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1814,Jonathan Owens,Texans,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1815,Kenny Robinson,Panthers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1816,Elijah Campbell,NYJ/MIA,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1817,Henry Black,Packers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1818,Juju Hughes,Lions,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1819,J.R. Reed,Rams,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1820,Jovante Moffatt,Browns,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1821,Bobby Price,Lions,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1822,Nate Holley,Dolphins,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1823,P.J. Locke,Broncos,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1824,Grayland Arnold,Eagles,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1825,Elijah Riley,Eagles,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1826,Antoine Brooks,Steelers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1827,Tyvis Powell,Seahawks,2016,3,,1632000,544000,12000,,0.4%,,2934594,978198,21578
1828,DeAndre Houston-Carson,Bears,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1829,Kurtis Drummond,Texans,2017,1,,1170000,585000,0,,0.4%,,1956072,978036,0
1830,Ahmad Dixon,Vikings,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1831,Jamoris Slaughter,Browns,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1832,Daniel Sorensen,Chiefs,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1833,Phillip Thomas,Commanders,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1834,Matthias Farley,Colts,2016,3,,1628000,542667,8000,,0.3%,,2927401,975801,14385
1835,Kavon Frazier,Cowboys,2016,4,,2170356,542589,100356,,0.3%,,3902643,975661,180456
1836,Brian Randolph,Rams,2016,3,,1627000,542500,12500,,0.3%,,2925603,975501,22477
1837,Andrew Williamson,Colts,2016,3,,1625500,541833,5500,,0.3%,,2922906,974301,9890
1838,Rafael Bush,DEN/NO,2011,2,,840000,420000,0,,0.3%,,1948312,974156,0
1839,Tracy Howard,Jaguars,2016,3,,1625000,541668,10000,,0.3%,,2922007,974005,17982
1840,Jarrod Wilson,Jaguars,2016,3,,1625000,541667,20000,,0.3%,,2922007,974003,35963
1841,Briean Boddy-Calhoun,Browns,2016,3,,1625000,541667,7500,,0.3%,,2922007,974003,13486
1842,Kentrell Brice,Packers,2016,3,,1622000,540667,2000,,0.3%,,2916612,972205,3596
1843,Antonio Glover,Broncos,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1844,A.J. Stamps,Browns,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1845,LaMarcus Brutus,Titans,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1846,Alden Darby,Colts,2016,2,,990000,540000,0,,0.3%,,1780176,971005,0
1847,Chris Edwards,Raiders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1848,Geno Matias-Smith,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1849,Blake Countess,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1850,Tevin Carter,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1851,Rohan Gaines,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1852,Erik Harris,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1853,Marwin Evans,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1854,Andrew Adams,Giants,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1855,Jered Bell,49ers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1856,Traveon Henry,Buccaneers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1857,Dexter McCoil,49ers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1858,Jamal Golden,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1859,Dexter McCoil,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1860,Maurice Smith,Commanders,2019,2,,1305000,652500,0,,0.3%,,1936004,968002,0
1861,Kenny Ladler,Commanders,2019,2,,1305000,652500,0,,0.3%,,1936004,968002,0
1862,Nick Scott,Rams,2019,4,,2597328,649332,77328,,0.3%,,3853209,963302,114718
1863,Omar Brown,Packers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1864,Kendall Williamson,Chargers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1865,Devon Key,Broncos,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1866,Jason Taylor II,Chiefs,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1867,Jaylen Mahoney,49ers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1868,Alex Cook,Bears,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1869,Quindell Johnson,49ers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1870,Loren Strickland,Lions,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1871,Millard Bradford,Saints,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1872,Joshuah Bledsoe,Steelers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1873,Benny Sapp III,Falcons,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1874,Brandon Hill,Texans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1875,Kendell Brooks,Titans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1876,Isaiah Stalbird,Saints,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1877,Tanner Ingle,Rams,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1878,Demani Richardson,Panthers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1879,Jaylin Simpson,Jets,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1880,Ronald Martin,Falcons,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1881,Jordan Dangerfield,Steelers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1882,Isaiah Johnson,Buccaneers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1883,Shalom Luani,Chargers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1884,Charles Washington,Cardinals,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1885,Marwin Evans,Seahawks,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1886,Charles Washington,Lions,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1887,Harold Jones-Quartey,Chiefs,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1888,Dymonte Thomas,Broncos,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1889,Jermaine Whitehead,Browns,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1890,Brandon Wilson,Bengals,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1891,Adrian Colbert,Seahawks,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1892,Shalom Luani,Seahawks,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1893,T.J. Green,Saints,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1894,Adrian Colbert,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1895,Doug Middleton,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1896,T.J. Green,Saints,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1897,Obi Melifonwu,Patriots,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1898,Dallin Leavitt,Raiders,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1899,Jake Gervase,Rams,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1900,Rolan Milligan,Colts,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1901,Dallin Leavitt,Raiders,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1902,Kai Nacua,49ers,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1903,Montrel Meander,Browns,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1904,Trayvon Henderson,Bengals,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1905,Donovan Stiner,Steelers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1906,Trenton Thompson,Giants,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1907,Javon Hagan,Cardinals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1908,Micah Abernathy,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1909,Luther Kirk,CLE/ATL,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1910,Michael Joseph,Bears,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1911,Brad Hawkins,Patriots,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1912,Chris Cooper,Buccaneers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1913,Innis Gaines,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1914,Jon Alexander,Bears,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1915,De'Vante Cross,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1916,Devon Key,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1917,Jack Koerner,Saints,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1918,Michael Tyson,Texans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1919,Kenny Ladler,Giants,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1920,James Sample,Commanders,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1921,Dean Marlowe,Bills,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1922,Tracy Howard,Dolphins,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1923,Maurice Smith,Dolphins,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1924,Kenny Ladler,Commanders,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1925,Michael Tyson,Packers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1926,Sean Baker,Browns,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1927,Keenan Lambert,Seahawks,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1928,Vinnie Sunseri,Patriots,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1929,Ricardo Allen,Falcons,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1930,Christian Bryant,Rams,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1931,Dion Bailey,Jets,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1932,Terrance Parks,Texans,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1933,Ed Reynolds,Eagles,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1934,Orion Stewart,Broncos,2017,3,,1677500,559166,12500,,0.3%,,2804539,934845,20898
1935,Jordan Sterns,Chiefs,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
1936,Maurice Smith,Dolphins,2017,3,,1673500,557833,8500,,0.3%,,2797851,932617,14211
1937,Lorenzo Jerome,49ers,2017,3,,1673500,557833,16000,,0.3%,,2797851,932617,26750
1938,Devin Chappell,Chiefs,2017,3,,1673000,557667,8000,,0.3%,,2797016,932339,13375
1939,Malik Smith,Texans,2017,3,,1671500,557167,6500,,0.3%,,2794508,931503,10867
1940,Trenton Thompson,Giants,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1941,Devon Key,Broncos,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1942,Bubba Bolden,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1943,Darius Joiner,Texans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1944,Brad Hawkins,Patriots,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1945,Lukas Denis,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1946,Trenton Thompson,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1947,Yusuf Corker,Bengals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1948,Josh Thomas,Panthers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1949,Scott Nelson,PIT/DET,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1950,Collin Duncan,Panthers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1951,Josh Thomas,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1952,Tayler Hawkins,49ers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1953,Ayo Oyelola,Jaguars,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1954,Qwuantrezz Knight,49ers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1955,Mike Adams,49ers,2004,2,,537500,268750,2500,,0.3%,,1862327,931163,8662
1956,Jadar Johnson,Giants,2017,3,,1670000,556667,12500,,0.3%,,2792000,930667,20898
1957,Demetrious Cox,Panthers,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
1958,Alex Gray,Buccaneers,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
1959,Jordan Moore,Falcons,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
1960,Obi Melifonwu,Patriots,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1961,J.T. Gray,Saints,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1962,Charlie Miller,Jaguars,2017,3,,1668000,556000,9000,,0.3%,,2788656,929552,15047
1963,Deron Washington,Falcons,2017,3,,1667000,555666,2000,,0.3%,,2786984,928994,3344
1964,T.J. Mutcherson,Texans,2017,3,,1666500,555500,1500,,0.3%,,2786149,928716,2508
1965,Daniel Henry,Ravens,2017,3,,1665500,555167,500,,0.3%,,2784477,928159,836
1966,Ahmad Thomas,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1967,Chanceller James,49ers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1968,Ironhead Gallon,Cardinals,2017,3,,1665000,555000,2500,,0.3%,,2783641,927880,4180
1969,Gump Hayes,Cardinals,2017,3,,1665000,555000,6000,,0.3%,,2783641,927880,10031
1970,Drico Johnson,Cardinals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1971,Cyril Noland-Lewis,Cardinals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1972,Fish Smithson,Commanders,2017,3,,1665000,555000,15000,,0.3%,,2783641,927880,25078
1973,Jordan Simone,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1974,Kai Nacua,Browns,2017,3,,1665000,555000,8000,,0.3%,,2783641,927880,13375
1975,Marcus McWilson,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1976,Malik Golden,49ers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1977,Quincy Mauger,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1978,Dante Barnett,Broncos,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
1979,John Ojo,Jets,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1980,Demetrious Cox,Bengals,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1981,Dymonte Thomas,Broncos,2017,3,,1665000,555000,4000,,0.3%,,2783641,927880,6687
1982,Tyson Graham,Colts,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1983,Trey Robinson,Giants,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1984,B.T. Sanders,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1985,Armagedon Draughn,Jets,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1986,Jarrod Harper,Jaguars,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1987,Jeremy Tyler,Bills,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1988,Rickey Jefferson,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1989,David Jones,Patriots,2017,3,,1665000,555000,7500,,0.3%,,2783641,927880,12539
1990,Jason Thompson,Patriots,2017,3,,1665000,555000,3500,,0.3%,,2783641,927880,5851
1991,Damarius Travis,Patriots,2017,3,,1665000,555000,1500,,0.3%,,2783641,927880,2508
1992,Anthony Cioffi,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1993,Fish Smithson,Commanders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1994,Tre Sullivan,Eagles,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1995,Marcelis Branch,Falcons,2017,3,,1665000,555000,3000,,0.3%,,2783641,927880,5016
1996,Mike Adams,49ers,2004,2,,535000,267500,0,,0.3%,,1853665,926832,0
1997,Corey Moore,Texans,2015,3,,1425000,475000,0,,0.3%,,2776801,925600,0
1998,Jordan Colbert,Dolphins,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1999,Marcus Banks,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2000,Rashad Wisdom,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2001,Tanner Ingle,Rams,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2002,Andre' Sam,Eagles,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
2003,Abram Elam,Jets,2007,1,,360000,360000,0,,0.3%,,922128,922128,0
2004,Mark LeGree,Bills,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
2005,Brynden Trawick,Ravens,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
2006,Marcell Harris,49ers,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2007,Demetrious Cox,Bengals,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2008,Ahmad Thomas,Falcons,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2009,Sean Chandler,Giants,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2010,Marcus Allen,Steelers,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2011,Rashaan Gaulden,Giants,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
2012,Brandon Bryant,Jets,2018,3,,1730000,576667,20000,,0.3%,,2725824,908609,31512
2013,Godwin Igwebuike,Buccaneers,2018,3,,1730000,576667,105000,,0.3%,,2725824,908609,165440
2014,Jonathon Mincy,Bears,2018,3,,1725000,575000,30000,,0.3%,,2717946,905982,47269
2015,George Odum,Colts,2018,3,,1723000,574333,13000,,0.3%,,2714795,904931,20483
2016,Elijah Campbell,Browns,2018,3,,1722500,574167,12500,,0.3%,,2714007,904669,19695
2017,Jonathan Owens,Cardinals,2018,3,,1722000,574000,12000,,0.3%,,2713219,904406,18907
2018,Jeremy Reaves,Eagles,2018,3,,1720000,573333,30000,,0.3%,,2710068,903355,47269
2019,Chris Cooper,Colts,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
2020,Sean Chandler,Giants,2018,3,,1720000,573333,35000,,0.3%,,2710068,903355,55147
2021,Montrel Meander,Browns,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
2022,Mark LeGree,Bears,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
2023,Tyvis Powell,Colts,2017,2,,1170000,540000,0,,0.3%,,1956072,902802,0
2024,Jordan Dangerfield,Steelers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2025,Akeem King,Falcons,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
2026,Erik Harris,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
